title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
Do Revenge,Do Revenge,2022,2022,2020s,0,TVMA,118 min,Comedy,,,6.4,Drea and Eleanor agree to go after one another's bullies.,['Jennifer Kaytin Robinson'; '| '; '    Stars:'; 'Camila Mendes; '; 'Maya Hawke; '; 'Austin Abrams; '; 'Rish Shah'],13457,Low,1360,Movie/Other
I Came By,I Came By,2022,2022,2020s,0,TVMA,110 min,Thriller,,,6.1,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,['Babak Anvari'; '| '; '    Stars:'; 'Antonio Aakeel; '; 'Alicia AmbroseBayly; '; 'Percelle Ascott; '; 'Franc Ashman'],16230,Low,1230,Movie/Other
No Limit,No Limit,2022,2022,2020s,0,TVMA,118 min,Drama, Romance, Sport,5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,['David M. Rosenthal'; '| '; '    Stars:'; 'Camille Rowe; '; 'Sofiane Zermani; '; 'CÃ©sar Domboy; '; 'Laurent Fernandez'],1695,Low,3552,Movie/Other
1899,1899,2022â€“ ,2022,2020s,0,,60 min,Drama, History, Horror,9.6,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,['Ben Ashenden; '; 'Aneurin Barnard; '; 'Emily Beecham; '; 'Anton Lesser'],853,Low,4421,Long Series
Peaky Blinders,Peaky Blinders,2013â€“2022,2013,2010s,2022,TVMA,60 min,Crime, Drama,,8.8,A gangster family epic set in 1900s England; centering on a gang who sew razor blades in the peaks of their caps; and their fierce boss Tommy Shelby.,['Cillian Murphy; '; 'Paul Anderson; '; 'Sophie Rundle; '; 'Helen McCrory'],531058,High,38,Long Series
Fate: The Winx Saga,Fate: The Winx Saga,2021â€“ ,2021,2020s,0,TVMA,,Action, Adventure, Drama,6.9,A liveaction adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld; where she must learn to control her dangerous magical powers.,['Sadie Soverall; '; 'Abigail Cowen; '; 'Freddie Thorp; '; 'Hannah van der Westhuysen'],43179,Low,697,N/A-Missing Durration
The Lord of the Rings: The Fellowship of the Ring,The Lord Of The Rings: The Fellowship Of The Ring,2001,2001,2000s,0,PG13,178 min,Action, Adventure, Drama,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron.,['Peter Jackson'; '| '; '    Stars:'; 'Elijah Wood; '; 'Ian McKellen; '; 'Orlando Bloom; '; 'Sean Bean'],1844055,High,1,Feature Film
Grey's Anatomy,Grey'S Anatomy,2005â€“ ,2005,2000s,0,TV14,41 min,Drama, Romance,,7.6,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,['Ellen Pompeo; '; 'Chandra Wilson; '; 'James Pickens Jr.; '; 'Justin Chambers'],303617,High,111,Short Series 
Supernatural,Supernatural,2005â€“2020,2005,2000s,2020,TV14,44 min,Drama, Fantasy, Horror,8.4,Two brothers follow their father's footsteps as hunters; fighting evil supernatural beings of many kinds; including monsters; demons and gods that roam the earth.,['Jared Padalecki; '; 'Jensen Ackles; '; 'Jim Beaver; '; 'Misha Collins'],439597,High,53,Standard Series
American Horror Story,American Horror Story,2011â€“ ,2011,2010s,0,TVMA,60 min,Drama, Horror, SciFi,8,An anthology series centering on different characters and locations; including a house with a murderous past; an insane asylum; a witch coven; a freak show circus; a haunted hotel; a possessed farmhouse; a cult; the apocalypse; a slasher summer camp; and a bleak beach town and desert valley.,['Lady Gaga; '; 'Kathy Bates; '; 'Angela Bassett; '; 'Sarah Paulson'],312970,High,99,Long Series
The Accidental Narco,The Accidental Narco,2022â€“ ,2022,2020s,0,TVMA,50 min,Action, Biography, Crime,7.4,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,['Ha Jungwoo; '; 'Hwang Jungmin; '; 'Park Haesoo; '; 'Woojin Jo'],2056,Low,3275,Standard Series
NCIS,Ncis,2003â€“ ,2003,2000s,0,TV14,60 min,Action, Crime, Drama,7.8,The cases of the Naval Criminal Investigative Service's Washington; D.C. Major Case Response Team; led by Special Agent Leroy Jethro Gibbs.,['David McCallum; '; 'Mark Harmon; '; 'Sean Murray; '; 'Pauley Perrette'],145895,Medium,259,Long Series
Friends,Friends,1994â€“2004,1994,1990s,2004,TV14,22 min,Comedy, Romance,,8.9,Follows the personal and professional lives of six twenty to thirtysomethingyearold friends living in Manhattan.,['Jennifer Aniston; '; 'Courteney Cox; '; 'Lisa Kudrow; '; 'Matt LeBlanc'],979424,High,11,Feature Film
Shameless,Shameless,2011â€“2021,2011,2010s,2021,TVMA,46 min,Comedy, Drama,,8.6,A scrappy; feisty; fiercely loyal Chicago family makes no apologies.,['Emmy Rossum; '; 'William H. Macy; '; 'Ethan Cutkosky; '; 'Jeremy Allen White'],239541,High,153,Standard Series
Modern Family,Modern Family,2009â€“2020,2009,2000s,2020,TVPG,22 min,Comedy, Drama, Romance,8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"[""Ed O'Neill; ""; 'SofÃ­a Vergara; '; 'Julie Bowen; '; 'Ty Burrell']",423963,High,59,Feature Film
Ozark,Ozark,2017â€“2022,2017,2010s,2022,TVMA,60 min,Crime, Drama, Thriller,8.5,A financial advisor drags his family from Chicago to the Missouri Ozarks; where he must launder money to appease a drug boss.,['Jason Bateman; '; 'Laura Linney; '; 'Sofia Hublitz; '; 'Skylar Gaertner'],309552,High,101,Long Series
Echoes,Echoes,2022,2022,2020s,0,TVMA,326 min,Drama, Mystery, Thriller,5.9,Leni and Gina are identical twins who have secretly swapped their lives since they were children; culminating in a double life as adults; but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.,['Michelle Monaghan; '; 'Matt Bomer; '; 'Karen Robinson; '; 'Ali Stroker'],9380,Low,1603,Short Series 
The Gray Man,The Gray Man,2022,2022,2020s,0,PG13,122 min,Action, Thriller,,6.5,When the CIA's most skilled operativewhose true identity is known to noneaccidentally uncovers dark agency secrets; a psychopathic former colleague puts a bounty on his head; setting off a global manhunt by international assassins.,['Anthony Russo; '; 'Joe Russo'; '| '; '    Stars:'; 'Ryan Gosling; '; 'Chris Evans; '; 'Ana de Armas; '; 'Billy Bob Thornton'],172136,Medium,222,Feature Film
Me Time,Me Time,2022,2022,2020s,0,R,101 min,Comedy,,,5,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,['John Hamburg'; '| '; '    Stars:'; 'Kevin Hart; '; 'Mark Wahlberg; '; 'Regina Hall; '; 'Che Tafari'],26092,Low,937,Movie/Other
Suits,Suits,2011â€“2019,2011,2010s,2019,TV14,44 min,Comedy, Drama,,8.5,On the run from a drug deal gone bad; brilliant college dropout Mike Ross finds himself working with Harvey Specter; one of New York City's best lawyers.,['Gabriel Macht; '; 'Patrick J. Adams; '; 'Meghan Markle; '; 'Sarah Rafferty'],405863,High,65,Standard Series
Vikings,Vikings,2013â€“2020,2013,2010s,2020,TVMA,44 min,Action, Adventure, Drama,8.5,Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok; a Viking warrior and farmer who yearns to exploreand raidthe distant shores across the ocean.,['Katheryn Winnick; '; 'Gustaf SkarsgÃ¥rd; '; 'Alexander Ludwig; '; 'Georgia Hirst'],524630,High,42,Standard Series
The Witcher,The Witcher,2019â€“ ,2019,2010s,0,TVMA,60 min,Action, Adventure, Drama,8.2,Geralt of Rivia; a solitary monster hunter; struggles to find his place in a world where people often prove more wicked than beasts.,['Henry Cavill; '; 'Freya Allan; '; 'Anya Chalotra; '; 'Mimi Ndiweni'],481837,High,49,Long Series
The Blacklist,The Blacklist,2013â€“ ,2013,2010s,0,TV14,43 min,Crime, Drama, Mystery,8,A new FBI profiler; Elizabeth Keen; has her entire life uprooted when a mysterious criminal; Raymond Reddington; who has eluded capture for decades; turns himself in and insists on speaking only to her.,['James Spader; '; 'Megan Boone; '; 'Diego Klattenhoff; '; 'Ryan Eggold'],245591,High,146,Short Series 
Seinfeld,Seinfeld,1989â€“1998,1989,1980s,1998,TVPG,22 min,Comedy,,,8.9,The continuing misadventures of neurotic New York City standup comedian Jerry Seinfeld and his equally neurotic New York City friends.,['Jerry Seinfeld; '; 'Julia LouisDreyfus; '; 'Michael Richards; '; 'Jason Alexander'],314089,High,98,Feature Film
Lucifer,Lucifer,2016â€“2021,2016,2010s,2021,TV14,42 min,Crime, Drama, Fantasy,8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles  the City of Angels.,['Tom Ellis; '; 'Lauren German; '; 'Kevin Alejandro; '; 'D.B. Woodside'],318928,High,91,Short Series 
The Umbrella Academy,The Umbrella Academy,2019â€“2023,2019,2010s,2023,TV14,60 min,Action, Adventure, Comedy,7.9,A family of former child heroes; now grown apart; must reunite to continue to protect the world.,['Elliot Page; '; 'Tom Hopper; '; 'David CastaÃ±eda; '; 'Emmy RaverLampman'],243344,High,148,Long Series
The Last Kingdom,The Last Kingdom,2015â€“2022,2015,2010s,2022,TVMA,60 min,Action, Drama, History,8.5,As Alfred the Great defends his kingdom from Norse invaders; Uhtredborn a Saxon but raised by Vikingsseeks to claim his ancestral birthright.,['Alexander Dreymon; '; 'Eliza Butterworth; '; 'Arnas Fedaravicius; '; 'Mark Rowley'],136936,Medium,272,Long Series
Partner Track,Partner Track,2022â€“ ,2022,2020s,0,TVMA,60 min,Drama,,,6.8,Centers on Ingrid Yun; an idealistic young lawyer; struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.,['Arden Cho; '; 'Alexandra Turshen; '; 'Bradley Gibson; '; 'Dominic Sherwood'],3840,Low,2481,Long Series
Love in the Villa,Love In The Villa,2022,2022,2020s,0,TV14,114 min,Comedy, Romance,,5.3,A young woman takes a trip to romantic Verona; Italy; after a breakup; only to find that the villa she reserved was doublebooked; and she'll have to share her vacation with a cynical British man.,['Mark Steven Johnson'; '| '; '    Stars:'; 'Kat Graham; '; 'Tom Hopper; '; 'Raymond Ablack; '; 'Laura Hopper'],7048,Low,1854,Movie/Other
Black Mirror,Black Mirror,2011â€“2019,2011,2010s,2019,TVMA,60 min,Drama, Mystery, SciFi,8.8,An anthology series exploring a twisted; hightech multiverse where humanity's greatest innovations and darkest instincts collide.,['Daniel Lapaine; '; 'Hannah JohnKamen; '; 'Michaela Coel; '; 'Beatrice RobertsonJones'],535782,High,37,Long Series
Brooklyn NineNine,Brooklyn Ninenine,2013â€“2021,2013,2010s,2021,TV14,22 min,Comedy, Crime,,8.4,Comedy series following the exploits of Det. Jake Peralta and his diverse; lovable colleagues as they police the NYPD's 99th Precinct.,['Andy Samberg; '; 'Stephanie Beatriz; '; 'Terry Crews; '; 'Melissa Fumero'],309004,High,104,Feature Film
Squid Game,Squid Game,2021â€“ ,2021,2020s,0,TVMA,55 min,Action, Drama, Mystery,8,Hundreds of cashstrapped players accept a strange invitation to compete in children's games. Inside; a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billionwon prize at stake.,['Lee Jungjae; '; 'Park Haesoo; '; 'Hoyeon; '; 'Oh Yeongsu'],435160,High,54,Standard Series
Gilmore Girls,Gilmore Girls,2000â€“2007,2000,2000s,2007,TVPG,44 min,Comedy, Drama,,8.2,A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow; Connecticut.,['Lauren Graham; '; 'Alexis Bledel; '; 'Keiko Agena; '; 'Scott Patterson'],124087,Medium,296,Standard Series
Outlander,Outlander,2014â€“ ,2014,2010s,0,TVMA,60 min,Drama, Fantasy, Romance,8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,['CaitrÃ­ona Balfe; '; 'Sam Heughan; '; 'Sophie Skelton; '; 'Richard Rankin'],158268,Medium,240,Long Series
Ã“fÃ¦rÃ°,Ã“Fã¦Rã°,2015â€“ ,2015,2010s,0,TV14,60 min,Crime, Drama, Mystery,8,In a remote town in Iceland; Police desperately try to solve a crime as a powerful storm descends upon the town.,['Ã“lafur Darri Ã“lafsson; '; 'Ilmur KristjÃ¡nsdÃ³ttir; '; 'BjÃ¶rn Hlynur Haraldsson; '; 'GuÃ°jÃ³n Pedersen'],21641,Low,1049,Long Series
Never Have I Ever,Never Have I Ever,2020â€“2023,2020,2020s,2023,TV14,30 min,Comedy, Drama,,7.9,The complicated life of a modernday first generation Indian American teenage girl; inspired by Mindy Kaling's own childhood.,['Maitreyi Ramakrishnan; '; 'Poorna Jagannathan; '; 'Darren Barnet; '; 'John McEnroe'],56216,Medium,571,Short Series 
Attack on Titan,Attack On Titan,2013â€“2023,2013,2010s,2023,TVMA,24 min,Animation, Action, Adventure,9,After his hometown is destroyed and his mother is killed; young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.,['Josh Grelle; '; 'YÃ»ki Kaji; '; 'Yui Ishikawa; '; 'Marina Inoue'],363297,High,79,Feature Film
Manifest,Manifest,2018,2018,2010s,0,TV14,43 min,Drama, Mystery, SciFi,7.1,A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society; they experience guiding voices and visions of events yet to occur; and soon a deeper mystery unfolds.,['Melissa Roxburgh; '; 'Josh Dallas; '; 'J.R. Ramirez; '; 'Luna Blaise'],59167,Medium,552,Short Series 
Locke & Key,Locke & Key,2020â€“2022,2020,2020s,2022,TV14,48 min,Drama, Fantasy, Horror,7.3,After their father is murdered under mysterious circumstances; the three Locke siblings and their mother move into their ancestral home; Keyhouse; which they discover is full of magical keys that may be connected to their father's death.,['Darby Stanchfield; '; 'Connor Jessup; '; 'Emilia Jones; '; 'Jackson Robert Scott'],84847,Medium,431,Standard Series
Day Shift,Day Shift,2022,2022,2020s,0,R,113 min,Action, Comedy, Fantasy,6.1,A hardworking; bluecollar dad just wants to provide a good life for his quickwitted 10yearold daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.,['J.J. Perry'; '| '; '    Stars:'; 'Jamie Foxx; '; 'Dave Franco; '; 'Natasha Liu Bordizzo; '; 'Meagan Good'],62931,Medium,527,Movie/Other
Dark,Dark,2017â€“2020,2017,2010s,2020,TVMA,60 min,Crime, Drama, Mystery,8.7,A family saga with a supernatural twist; set in a German town where the disappearance of two young children exposes the relationships among four families.,['Louis Hofmann; '; 'Karoline Eichhorn; '; 'Lisa Vicari; '; 'Maja SchÃ¶ne'],371981,High,75,Long Series
Guillermo del Toro's Pinocchio,Guillermo Del Toro'S Pinocchio,2022,2022,2020s,0,,114 min,Animation, Drama, Family,,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,['Guillermo del Toro; '; 'Mark Gustafson'; '| '; '    Stars:'; 'Gregory Mann; '; 'Ewan McGregor; '; 'Ron Perlman; '; 'Finn Wolfhard'],0,No Votes,6960,Movie/Other
Sex Education,Sex Education,2019â€“ ,2019,2010s,0,TVMA,45 min,Comedy, Drama,,8.4,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,['Asa Butterfield; '; 'Gillian Anderson; '; 'Ncuti Gatwa; '; 'Emma Mackey'],273671,High,132,Standard Series
The Lord of the Rings: The Return of the King,The Lord Of The Rings: The Return Of The King,2003,2003,2000s,0,PG13,201 min,Action, Adventure, Drama,9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,['Peter Jackson'; '| '; '    Stars:'; 'Elijah Wood; '; 'Viggo Mortensen; '; 'Ian McKellen; '; 'Orlando Bloom'],1819157,High,3,Feature Film
The Vampire Diaries,The Vampire Diaries,2009â€“2017,2009,2000s,2017,TV14,43 min,Drama, Fantasy, Horror,7.7,The lives; loves; dangers and disasters in the town; Mystic Falls; Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.,['Nina Dobrev; '; 'Paul Wesley; '; 'Ian Somerhalder; '; 'Kat Graham'],318383,High,92,Short Series 
Virgin River,Virgin River,2019â€“ ,2019,2010s,0,TV14,44 min,Drama, Romance,,7.4,Seeking a fresh start; nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.,['Martin Henderson; '; 'Tim Matheson; '; 'Alexandra Breckenridge; '; 'Colin Lawrence'],41276,Low,715,Standard Series
Family Guy,Family Guy,1999â€“ ,1999,1990s,0,TVMA,22 min,Animation, Comedy,,8.2,In a wacky Rhode Island town; a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.,['Seth MacFarlane; '; 'Alex Borstein; '; 'Seth Green; '; 'Mila Kunis'],334757,High,86,Feature Film
Fargo,Fargo,2014â€“ ,2014,2010s,0,TVMA,53 min,Crime, Drama, Thriller,8.9,Various chronicles of deception; intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo; North Dakota.,['Billy Bob Thornton; '; 'Martin Freeman; '; 'Allison Tolman; '; 'Colin Hanks'],369918,High,76,Standard Series
Animal Kingdom,Animal Kingdom,2016â€“2022,2016,2010s,2022,TVMA,60 min,Crime, Drama,,8.2,Centers on a Southern California family; whose excessive lifestyle is fueled by their criminal activities.,['Shawn Hatosy; '; 'Ben Robson; '; 'Jake Weary; '; 'Finn Cole'],37944,Low,760,Long Series
Diario de un GigolÃ³,Diario De Un Gigolã³,2022,2022,2020s,0,TVMA,50 min,Drama,,,6.3,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.,['JesÃºs Castro; '; 'Victoria White; '; 'Fabiola Campomanes; '; 'Francisco Denis'],538,Low,4989,Standard Series
How I Met Your Mother,How I Met Your Mother,2005â€“2014,2005,2000s,2014,TV14,22 min,Comedy, Romance,,8.3,A father recounts to his children  through a series of flashbacks  the journey he and his four best friends took leading up to him meeting their mother.,['Josh Radnor; '; 'Jason Segel; '; 'Cobie Smulders; '; 'Neil Patrick Harris'],676121,High,27,Feature Film
The School for Good and Evil,The School For Good And Evil,2022,2022,2020s,0,PG13,147 min,Action, Drama, Fantasy,,Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,['Paul Feig'; '| '; '    Stars:'; 'Cate Blanchett; '; 'Charlize Theron; '; 'Michelle Yeoh; '; 'Rachel Bloom'],0,No Votes,6960,Feature Film
Heartbreak High,Heartbreak High,2022â€“ ,2022,2020s,0,TVMA,50 min,Drama, Romance,,7.6,A fresh look at Hartley High over 20 years on. With her new friends  outsiders Quinni and Darren  Amerie must repair her reputation; while navigating love; sex; and heartbreak.,['Ayesha Madon; '; 'James Majoos; '; 'Chloe Hayden; '; 'Asher Yasbincek'],1502,Low,3717,Standard Series
Wednesday,Wednesday,2022â€“ ,2022,2020s,0,,,Comedy, Family, Fantasy,,Follows Wednesday Addams' years as a student; when she attempts to master her emerging psychic ability; thwart and solve the mystery that embroiled her parents.,['Jenna Ortega; '; 'Christina Ricci; '; 'Catherine ZetaJones; '; 'Luis GuzmÃ¡n'],0,No Votes,6960,N/A-Missing Durration
Community,Community,2009â€“2015,2009,2000s,2015,TV14,22 min,Comedy,,,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,['Joel McHale; '; 'Danny Pudi; '; 'Donald Glover; '; 'Chevy Chase'],261138,High,138,Feature Film
Daredevil,Daredevil,2015â€“2018,2015,2010s,2018,TVMA,54 min,Action, Crime, Drama,8.6,A blind lawyer by day; vigilante by night. Matt Murdock fights the crime of New York as Daredevil.,"['Charlie Cox; '; ""Vincent D'Onofrio; ""; 'Deborah Ann Woll; '; 'Elden Henson']",434141,High,55,Standard Series
Blue Bloods,Blue Bloods,2010â€“ ,2010,2010s,0,TV14,43 min,Crime, Drama, Mystery,7.7,Revolves around a family of New York cops.,['Donnie Wahlberg; '; 'Bridget Moynahan; '; 'Will Estes; '; 'Len Cariou'],40037,Low,729,Short Series 
Bee and PuppyCat,Bee And Puppycat,2013â€“ ,2013,2010s,0,TVPG,7 min,Animation, Short, Action,8.2,"Bee; an unemployed woman is living a normal life; until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space"".",['Allyn Rachel; '; 'Alexander James Rodriguez; '; 'Kent Osborne; '; 'Ashly Burch'],2385,Low,3079,Long Series
Loving Adults,Loving Adults,2022,2022,2020s,0,TVMA,104 min,Crime, Drama, Thriller,6.5,Follows a couple who appear to be living the perfect life after their son is declared healthy following a longterm illness.,['Barbara TopsÃ¸eRothenborg'; '| '; '    Stars:'; 'Dar Salim; '; 'Sonja Richter; '; 'Sus Wilkins; '; 'Morten Burian'],5861,Low,2021,Movie/Other
Schitt's Creek,Schitt'S Creek,2015â€“2020,2015,2010s,2020,TV14,22 min,Comedy,,,8.5,After being a victim of fraud; Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small; unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.,"['Eugene Levy; '; ""Catherine O'Hara; ""; 'Dan Levy; '; 'Annie Murphy']",118638,Medium,321,Feature Film
Sing 2,Sing 2,2021,2021,2020s,0,PG,110 min,Animation, Adventure, Comedy,7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,['Garth Jennings; '; 'Christophe Lourdelet'; '| '; '    Stars:'; 'Matthew McConaughey; '; 'Reese Witherspoon; '; 'Scarlett Johansson; '; 'Tori Kelly'],65399,Medium,511,Movie/Other
RRR,Rrr,2022,2022,2020s,0,Not Rated,187 min,Action, Drama,,8,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,['S.S. Rajamouli'; '| '; '    Stars:'; 'N.T. Rama Rao Jr.; '; 'Ram Charan Teja; '; 'Ajay Devgn; '; 'Alia Bhatt'],107203,Medium,353,Feature Film
Arcane,Arcane,2021â€“ ,2021,2020s,0,TV14,41 min,Animation, Action, Adventure,9,Set in utopian Piltover and the oppressed underground of Zaun; the story follows the origins of two iconic League championsand the power that will tear them apart.,['Hailee Steinfeld; '; 'Kevin Alejandro; '; 'Jason Spisak; '; 'Terri Douglas'],196697,Medium,194,Short Series 
The LÃ¸renskog Disappearance,The Lã¸Renskog Disappearance,2021,2021,2020s,0,TVMA,,Documentary, Crime,,6.1,What happened to AnneElisabeth Hagen? Where is she? Was she kidnapped by money launderers or is it her husband who may have made her disappear?,[],668,Low,4730,N/A-Missing Durration
