2026-04-07 13:21:15,guide,12.08,Success
2026-04-07 18:57:28,portfolio,12.02,Success
2026-04-07 18:57:58,guide,11.97,Success
2026-04-08 03:20:29,portfolio,11.86,Success
2026-04-08 03:21:02,guide,11.78,Success
2026-04-08 07:02:58,portfolio,11.9,Success
2026-04-08 07:03:34,guide,12.22,Success
2026-04-08 13:21:41,portfolio,12.03,Success
2026-04-08 13:22:15,guide,11.97,Success
2026-04-08 19:09:35,portfolio,12.5,Success
2026-04-08 19:10:07,guide,11.8,Success
2026-04-09 02:56:10,portfolio,12.07,Success
2026-04-09 02:56:36,guide,11.93,Success
2026-04-09 07:06:37,portfolio,12.15,Success
2026-04-09 07:07:14,guide,12.34,Success
2026-04-09 13:29:15,portfolio,11.97,Success
2026-04-09 13:29:45,guide,11.87,Success
2026-04-09 18:57:43,portfolio,12.18,Success
2026-04-09 18:58:16,guide,11.95,Success
2026-04-10 03:28:54,portfolio,19.44,Success
2026-04-10 03:29:25,guide,11.91,Success
2026-04-10 07:12:01,portfolio,11.98,Success
2026-04-10 07:12:40,guide,16.73,Success
2026-04-10 13:12:18,portfolio,12.32,Success
2026-04-10 13:12:55,guide,12.14,Success
2026-04-10 18:44:05,portfolio,12.22,Success
2026-04-10 18:44:37,guide,12.12,Success
2026-04-11 02:52:35,portfolio,12.25,Success
2026-04-11 02:53:04,guide,12.07,Success
2026-04-11 06:44:33,portfolio,11.96,Success
2026-04-11 06:45:09,guide,12.17,Success
2026-04-11 12:59:26,portfolio,12.03,Success
2026-04-11 13:00:05,guide,13.01,Success
2026-04-11 18:37:38,portfolio,11.81,Success
2026-04-11 18:38:09,guide,12.64,Success
2026-04-12 03:32:38,portfolio,11.94,Success
2026-04-12 03:33:07,guide,12.15,Success
2026-04-12 07:00:42,portfolio,12.1,Success
2026-04-12 07:01:13,guide,11.9,Success
2026-04-12 13:02:55,portfolio,11.85,Success
2026-04-12 13:03:24,guide,12.4,Success
2026-04-12 18:40:10,portfolio,11.9,Success
2026-04-12 18:40:50,guide,12.33,Success
2026-04-13 03:38:50,portfolio,11.88,Success
2026-04-13 03:39:23,guide,11.78,Success
2026-04-13 07:30:28,portfolio,12.09,Success
2026-04-13 07:30:58,guide,11.96,Success
2026-04-13 13:27:20,portfolio,11.92,Success
2026-04-13 13:27:56,guide,12.29,Success
2026-04-13 19:08:18,portfolio,12.29,Success
2026-04-13 19:08:57,guide,12.36,Success
2026-04-14 03:28:33,portfolio,12.07,Success
2026-04-14 03:29:04,guide,11.86,Success
2026-04-14 07:13:41,portfolio,11.86,Success
2026-04-14 07:14:13,guide,11.85,Success
2026-04-14 13:27:45,portfolio,11.81,Success
2026-04-14 13:28:33,guide,12.32,Success
2026-04-14 19:06:43,portfolio,12.14,Success
2026-04-14 19:07:16,guide,11.89,Success
2026-04-15 03:27:16,portfolio,12.23,Success
2026-04-15 03:27:48,guide,11.87,Success
2026-04-15 07:14:18,portfolio,11.95,Success
2026-04-15 07:14:50,guide,11.84,Success
2026-04-15 13:25:56,portfolio,11.92,Success
2026-04-15 13:26:25,guide,12.17,Success
2026-04-15 19:08:53,portfolio,11.87,Success
2026-04-15 19:09:24,guide,12.11,Success
2026-04-16 03:34:32,portfolio,12.02,Success
2026-04-16 03:35:06,guide,11.79,Success
2026-04-16 07:14:50,portfolio,12.1,Success
2026-04-16 07:15:27,guide,12.18,Success
2026-04-16 13:45:44,portfolio,12.09,Success
2026-04-16 13:46:21,guide,11.91,Success
2026-04-16 19:06:05,portfolio,11.97,Success
2026-04-16 19:06:46,guide,19.38,Success
2026-04-17 03:30:25,portfolio,13.15,Success
2026-04-17 03:30:55,guide,12.05,Success
2026-04-17 07:15:22,portfolio,12.04,Success
2026-04-17 07:15:55,guide,12.12,Success
2026-04-17 13:21:08,portfolio,12.12,Success
2026-04-17 13:21:46,guide,12.08,Success
2026-04-17 18:53:43,portfolio,12.22,Success
2026-04-17 18:54:20,guide,12.08,Success
2026-04-18 03:18:25,portfolio,12.02,Success
2026-04-18 03:19:01,guide,12.21,Success
2026-04-18 06:53:19,portfolio,11.92,Success
2026-04-18 06:53:49,guide,11.8,Success
2026-04-18 13:03:59,portfolio,12.11,Success
2026-04-18 13:04:34,guide,11.98,Success
2026-04-18 18:40:40,portfolio,11.95,Success
2026-04-18 18:41:08,guide,11.82,Success
2026-04-19 03:37:17,portfolio,12.03,Success
2026-04-19 03:37:43,guide,11.84,Success
2026-04-19 07:03:25,portfolio,11.89,Success
2026-04-19 07:03:59,guide,11.9,Success
2026-04-19 13:03:10,portfolio,12.24,Success
2026-04-19 13:03:41,guide,11.93,Success
2026-04-19 18:41:01,portfolio,11.88,Success
2026-04-19 18:41:34,guide,11.83,Success
2026-04-20 03:38:49,portfolio,12.19,Success
2026-04-20 03:39:23,guide,12.18,Success
2026-04-20 07:45:53,portfolio,12.0,Success
2026-04-20 07:46:27,guide,11.96,Success
2026-04-20 13:44:07,portfolio,11.91,Success
2026-04-20 13:44:37,guide,11.98,Success
2026-04-20 18:58:16,portfolio,12.27,Success
2026-04-20 18:58:50,guide,11.86,Success
2026-04-21 03:31:20,portfolio,11.97,Success
2026-04-21 03:31:53,guide,12.17,Success
2026-04-21 07:17:44,portfolio,11.88,Success
2026-04-21 07:18:19,guide,11.92,Success
2026-04-21 13:28:25,portfolio,12.45,Success
2026-04-21 13:29:02,guide,12.16,Success
2026-04-21 19:05:32,portfolio,11.9,Success
2026-04-21 19:06:06,guide,12.07,Success
2026-04-22 03:29:16,portfolio,11.81,Success
2026-04-22 03:29:46,guide,11.9,Success
2026-04-22 07:16:18,portfolio,12.28,Success
2026-04-22 07:17:06,guide,12.08,Success
2026-04-22 13:28:41,portfolio,11.82,Success
2026-04-22 13:29:09,guide,12.02,Success
2026-04-22 19:07:12,portfolio,15.09,Success
2026-04-22 19:08:16,guide,15.18,Success
2026-04-23 03:32:55,portfolio,11.79,Success
2026-04-23 03:33:28,guide,12.3,Success
2026-04-23 07:17:58,portfolio,12.15,Success
2026-04-23 07:18:34,guide,12.35,Success
2026-04-23 13:43:35,portfolio,12.76,Success
2026-04-23 13:44:07,guide,12.46,Success
2026-04-23 19:01:44,portfolio,11.86,Success
2026-04-23 19:02:18,guide,12.11,Success
2026-04-24 03:35:02,portfolio,11.81,Success
2026-04-24 03:35:40,guide,12.35,Success
2026-04-24 07:22:46,portfolio,11.98,Success
2026-04-24 07:23:26,guide,11.79,Success
2026-04-24 13:25:08,portfolio,12.16,Success
2026-04-24 13:25:37,guide,11.83,Success
2026-04-24 18:42:05,portfolio,11.99,Success
2026-04-24 18:42:38,guide,11.8,Success
2026-04-25 03:19:50,portfolio,11.82,Success
2026-04-25 03:20:14,guide,12.03,Success
2026-04-25 06:59:20,portfolio,11.85,Success
2026-04-25 06:59:53,guide,12.11,Success
2026-04-25 13:05:34,portfolio,11.91,Success
2026-04-25 13:06:06,guide,11.88,Success
2026-04-25 18:42:31,portfolio,11.93,Success
2026-04-25 18:43:03,guide,12.32,Success
2026-04-26 03:42:05,portfolio,12.13,Success
2026-04-26 03:42:33,guide,12.15,Success
2026-04-26 07:13:26,portfolio,11.82,Success
2026-04-26 07:13:59,guide,12.17,Success
2026-04-26 13:07:38,portfolio,11.94,Success
2026-04-26 13:08:05,guide,11.9,Success
2026-04-26 18:43:39,portfolio,11.98,Success
2026-04-26 18:44:09,guide,11.75,Success
2026-04-27 03:47:31,portfolio,11.97,Success
2026-04-27 03:48:02,guide,12.14,Success
2026-04-27 07:59:23,portfolio,11.86,Success
2026-04-27 07:59:55,guide,12.25,Success
2026-04-27 13:54:48,portfolio,11.96,Success
2026-04-27 13:55:17,guide,12.51,Success
2026-04-27 19:11:29,portfolio,12.28,Success
2026-04-27 19:12:06,guide,12.15,Success
2026-04-28 03:52:16,portfolio,12.15,Success
2026-04-28 03:52:53,guide,11.93,Success
2026-04-28 07:58:32,portfolio,11.84,Success
2026-04-28 07:59:04,guide,11.8,Success
2026-04-28 14:23:41,guide,12.13,Success
2026-04-28 19:26:59,portfolio,13.05,Success
2026-04-28 19:27:40,guide,13.17,Success
2026-04-29 03:49:24,portfolio,12.28,Success
2026-04-29 03:49:53,guide,12.19,Success
2026-04-29 07:53:50,portfolio,12.71,Success
2026-04-29 07:54:18,guide,12.55,Success
2026-04-29 13:58:12,portfolio,11.97,Success
2026-04-29 13:58:51,guide,12.1,Success
2026-04-29 19:17:29,portfolio,11.72,Success
2026-04-29 19:18:01,guide,11.71,Success
2026-04-30 03:50:28,portfolio,12.17,Success
2026-04-30 03:51:08,guide,12.39,Success
2026-04-30 07:56:26,portfolio,11.96,Success
2026-04-30 07:56:59,guide,11.83,Success
2026-04-30 13:56:23,portfolio,11.88,Success
2026-04-30 13:56:55,guide,11.88,Success
2026-04-30 19:12:48,portfolio,11.92,Success
2026-04-30 19:13:25,guide,11.9,Success
2026-05-01 04:01:38,portfolio,12.06,Success
2026-05-01 04:02:14,guide,12.11,Success
2026-05-01 07:55:22,portfolio,12.12,Success
2026-05-01 07:55:47,guide,11.77,Success
2026-05-01 13:19:26,portfolio,11.85,Success
2026-05-01 13:20:03,guide,11.96,Success
2026-05-01 19:05:19,portfolio,11.75,Success
2026-05-01 19:05:53,guide,11.74,Success
2026-05-02 03:35:05,portfolio,12.01,Success
2026-05-02 03:35:37,guide,12.02,Success
2026-05-02 07:15:17,portfolio,11.77,Success
2026-05-02 07:15:51,guide,11.96,Success
2026-05-02 13:12:56,portfolio,11.73,Success
2026-05-02 13:13:28,guide,12.11,Success
2026-05-02 18:52:26,portfolio,12.01,Success
2026-05-02 18:52:58,guide,11.83,Success
2026-05-03 03:56:57,portfolio,12.13,Success
2026-05-03 03:57:24,guide,12.03,Success
2026-05-03 07:41:46,portfolio,12.1,Success
2026-05-03 07:42:17,guide,12.53,Success
2026-05-03 13:11:34,portfolio,12.18,Success
2026-05-03 13:12:13,guide,12.38,Success
2026-05-03 18:52:32,portfolio,11.93,Success
2026-05-03 18:53:05,guide,11.96,Success
2026-05-04 03:54:21,portfolio,12.06,Success
2026-05-04 03:54:53,guide,11.74,Success
2026-05-04 08:10:23,portfolio,11.87,Success
2026-05-04 08:10:56,guide,11.68,Success
2026-05-04 14:01:55,portfolio,12.03,Success
2026-05-04 14:02:33,guide,12.06,Success
2026-05-04 19:22:29,portfolio,11.89,Success
2026-05-04 19:23:09,guide,12.13,Success
2026-05-05 03:35:30,portfolio,11.99,Success
2026-05-05 03:36:07,guide,11.92,Success
2026-05-05 07:49:23,portfolio,11.83,Success
2026-05-05 07:50:04,guide,15.83,Success
2026-05-05 13:55:36,portfolio,11.82,Success
2026-05-05 19:12:45,portfolio,12.69,Success
2026-05-05 19:13:19,guide,11.75,Success
2026-05-06 03:50:56,portfolio,11.85,Success
2026-05-06 03:51:24,guide,12.17,Success
2026-05-06 07:59:59,portfolio,12.05,Success
2026-05-06 14:12:44,portfolio,12.27,Success
2026-05-06 14:13:27,guide,11.9,Success
2026-05-06 19:30:10,portfolio,12.25,Success
2026-05-06 19:30:47,guide,12.14,Success
2026-05-07 03:49:49,portfolio,11.74,Success
2026-05-07 03:50:26,guide,11.98,Success
2026-05-07 08:08:06,portfolio,12.0,Success
2026-05-07 08:08:37,guide,12.09,Success
2026-05-07 14:09:42,portfolio,11.66,Success
2026-05-07 14:10:23,guide,11.91,Success
2026-05-07 19:38:31,portfolio,12.32,Success
2026-05-07 19:39:05,guide,11.84,Success
2026-05-08 03:40:39,portfolio,12.06,Success
2026-05-08 03:41:06,guide,11.89,Success
2026-05-08 07:11:36,portfolio,12.14,Success
2026-05-08 07:12:16,guide,12.07,Success
2026-05-08 13:48:59,portfolio,11.87,Success
2026-05-08 13:49:32,guide,11.76,Success
2026-05-08 19:10:07,portfolio,11.84,Success
2026-05-08 19:10:45,guide,11.71,Success
2026-05-09 03:41:47,portfolio,12.13,Success
2026-05-09 03:42:18,guide,12.02,Success
2026-05-09 07:28:05,portfolio,11.96,Success
2026-05-09 07:28:37,guide,11.89,Success
2026-05-09 13:18:25,portfolio,11.85,Success
2026-05-09 13:18:57,guide,11.98,Success
2026-05-09 18:53:33,portfolio,12.0,Success
2026-05-09 18:54:06,guide,11.73,Success
2026-05-10 03:58:48,portfolio,11.96,Success
2026-05-10 03:59:12,guide,11.86,Success
2026-05-10 07:50:21,portfolio,11.96,Success
2026-05-10 07:50:54,guide,11.93,Success
2026-05-10 13:19:24,portfolio,11.87,Success
2026-05-10 13:19:56,guide,11.96,Success
2026-05-10 18:54:53,portfolio,12.23,Success
2026-05-10 18:55:30,guide,12.22,Success
2026-05-11 04:09:37,portfolio,11.79,Success
2026-05-11 04:10:10,guide,11.76,Success
2026-05-11 08:50:46,portfolio,12.06,Success
2026-05-11 08:51:26,guide,11.7,Success
2026-05-11 14:53:16,portfolio,11.98,Success
2026-05-11 14:53:58,guide,11.92,Success
2026-05-11 19:41:16,portfolio,11.87,Success
2026-05-11 19:41:48,guide,11.9,Success
2026-05-12 03:53:13,portfolio,12.22,Success
2026-05-12 03:53:46,guide,12.05,Success
2026-05-12 08:15:38,portfolio,12.12,Success
2026-05-12 08:16:12,guide,11.82,Success
2026-05-12 14:28:15,portfolio,12.13,Success
2026-05-12 14:29:37,guide,11.77,Success
2026-05-12 19:43:42,portfolio,11.85,Success
2026-05-12 19:44:13,guide,11.84,Success
2026-05-13 04:01:53,portfolio,12.07,Success
2026-05-13 04:02:25,guide,11.92,Success
2026-05-13 08:26:54,portfolio,11.8,Success
2026-05-13 08:27:27,guide,11.86,Success
2026-05-13 14:34:55,portfolio,12.01,Success
2026-05-13 14:35:36,guide,11.92,Success
2026-05-13 19:47:59,portfolio,11.98,Success
2026-05-13 19:48:37,guide,12.01,Success
2026-05-14 04:00:57,portfolio,12.28,Success
2026-05-14 04:01:33,guide,12.52,Success
2026-05-14 08:20:57,portfolio,11.92,Success
2026-05-14 08:21:31,guide,12.29,Success
2026-05-14 14:12:30,portfolio,11.77,Success
2026-05-14 14:13:03,guide,12.33,Success
2026-05-14 19:40:34,portfolio,12.72,Success
2026-05-14 19:41:12,guide,11.79,Success
2026-05-15 04:05:33,portfolio,12.33,Success
2026-05-15 04:06:03,guide,12.02,Success
2026-05-15 08:33:05,portfolio,12.04,Success
2026-05-15 08:33:39,guide,11.9,Success
2026-05-15 14:07:43,portfolio,12.73,Success
2026-05-15 14:08:13,guide,11.81,Success
2026-05-15 19:24:29,portfolio,12.47,Success
2026-05-15 19:25:10,guide,12.9,Success
2026-05-16 03:48:16,portfolio,12.54,Success
2026-05-16 03:48:56,guide,12.64,Success
2026-05-16 07:44:06,portfolio,12.55,Success
2026-05-16 07:44:41,guide,12.69,Success
2026-05-16 13:23:24,portfolio,14.17,Success
2026-05-16 13:24:00,guide,11.89,Success
2026-05-16 18:58:01,portfolio,12.66,Success
2026-05-16 18:58:45,guide,13.25,Success
2026-05-17 04:05:57,portfolio,12.76,Success
2026-05-17 04:07:05,guide,14.91,Success
2026-05-17 08:03:22,portfolio,12.4,Success
2026-05-17 08:03:56,guide,12.27,Success
2026-05-17 13:21:29,portfolio,12.66,Success
2026-05-17 13:22:06,guide,12.49,Success
2026-05-17 19:01:12,portfolio,11.89,Success
2026-05-17 19:01:46,guide,12.4,Success
2026-05-18 04:18:42,portfolio,12.45,Success
2026-05-18 04:19:15,guide,12.8,Success
2026-05-18 09:31:31,portfolio,11.87,Success
2026-05-18 09:32:10,guide,12.06,Success
2026-05-18 15:33:19,portfolio,12.26,Success
2026-05-18 15:34:00,guide,12.87,Success
2026-05-18 19:40:04,portfolio,11.8,Success
2026-05-18 19:40:41,guide,12.43,Success
2026-05-19 04:13:20,portfolio,12.55,Success
2026-05-19 04:13:57,guide,12.05,Success
2026-05-19 08:52:07,portfolio,11.76,Success
2026-05-19 08:52:59,guide,34.08,Success
2026-05-19 15:22:38,portfolio,12.67,Success
2026-05-19 15:23:09,guide,12.08,Success
2026-05-19 19:47:07,portfolio,12.19,Success
2026-05-19 19:47:41,guide,12.37,Success
2026-05-20 04:14:22,portfolio,12.44,Success
2026-05-20 04:14:50,guide,11.78,Success
2026-05-20 08:47:31,portfolio,12.26,Success
2026-05-20 08:48:11,guide,12.71,Success
2026-05-20 15:20:41,portfolio,12.69,Success
2026-05-20 15:21:19,guide,12.74,Success
2026-05-20 20:07:48,portfolio,12.31,Success
2026-05-20 20:08:27,guide,13.22,Success
2026-05-21 04:22:43,portfolio,12.79,Success
2026-05-21 04:23:21,guide,12.77,Success
2026-05-21 08:49:57,portfolio,12.26,Success
2026-05-21 08:50:34,guide,12.31,Success
2026-05-21 15:28:05,portfolio,15.39,Success
2026-05-21 15:28:44,guide,12.59,Success
2026-05-21 19:48:09,portfolio,15.54,Success
2026-05-21 19:48:37,guide,11.88,Success
2026-05-22 04:17:52,portfolio,11.91,Success
2026-05-22 04:18:30,guide,12.77,Success
2026-05-22 08:43:37,portfolio,12.96,Success
2026-05-22 08:44:11,guide,12.47,Success
2026-05-22 14:39:44,portfolio,12.02,Success
2026-05-22 14:40:15,guide,12.42,Success
2026-05-22 19:27:56,portfolio,11.99,Success
2026-05-22 19:28:35,guide,16.14,Success
2026-05-23 03:56:23,portfolio,13.08,Success
2026-05-23 03:56:58,guide,12.53,Success
2026-05-23 07:59:59,portfolio,12.69,Success
2026-05-23 08:00:35,guide,12.74,Success
2026-05-23 13:25:58,portfolio,12.94,Success
2026-05-23 13:26:31,guide,12.56,Success
2026-05-23 19:03:04,portfolio,12.83,Success
2026-05-23 19:03:40,guide,12.7,Success
2026-05-24 04:16:50,portfolio,13.09,Success
2026-05-24 04:17:18,guide,12.38,Success
2026-05-24 08:10:37,portfolio,12.67,Success
2026-05-24 08:11:13,guide,12.64,Success
2026-05-24 13:26:27,portfolio,12.45,Success
2026-05-24 13:26:51,guide,11.99,Success
2026-05-24 19:10:12,portfolio,12.31,Success
2026-05-24 19:10:47,guide,12.67,Success
2026-05-25 04:27:26,portfolio,12.03,Success
2026-05-25 04:28:06,guide,12.91,Success
2026-05-25 09:41:34,portfolio,12.47,Success
2026-05-25 09:42:03,guide,13.11,Success
2026-05-25 14:54:12,portfolio,12.73,Success
2026-05-25 14:54:38,guide,11.74,Success
2026-05-25 19:22:00,portfolio,12.43,Success
2026-05-25 19:22:25,guide,12.62,Success
2026-05-26 04:13:41,portfolio,12.22,Success
2026-05-26 04:14:10,guide,12.18,Success
2026-05-26 09:00:03,portfolio,12.47,Success
2026-05-26 09:00:47,guide,13.41,Success
2026-05-26 15:29:36,portfolio,12.8,Success
2026-05-26 15:30:14,guide,12.53,Success
2026-05-26 20:02:25,portfolio,12.11,Success
2026-05-26 20:02:57,guide,12.32,Success
2026-05-27 04:26:44,portfolio,11.88,Success
2026-05-27 04:27:19,guide,12.73,Success
2026-05-27 08:54:43,portfolio,12.72,Success
2026-05-27 08:55:18,guide,12.65,Success
2026-05-27 15:42:23,portfolio,12.6,Success
2026-05-27 15:43:02,guide,11.64,Success
2026-05-27 20:08:19,portfolio,12.55,Success
2026-05-27 20:09:16,guide,15.18,Success
2026-05-28 04:16:59,portfolio,12.63,Success
2026-05-28 04:17:30,guide,12.65,Success
2026-05-28 09:37:30,portfolio,12.57,Success
2026-05-28 09:37:55,guide,11.81,Success
2026-05-28 15:56:06,portfolio,11.74,Success
2026-05-28 15:56:45,guide,12.88,Success
2026-05-28 20:12:44,portfolio,11.81,Success
2026-05-28 20:13:21,guide,12.46,Success
2026-05-29 04:19:18,portfolio,12.24,Success
2026-05-29 04:19:57,guide,12.63,Success
2026-05-29 08:59:04,portfolio,12.28,Success
2026-05-29 08:59:40,guide,12.4,Success
2026-05-29 15:32:19,portfolio,11.98,Success
2026-05-29 15:33:21,guide,14.51,Success
2026-05-29 20:13:30,portfolio,12.88,Success
2026-05-29 20:14:03,guide,12.48,Success
2026-05-30 04:03:54,portfolio,12.87,Success
2026-05-30 04:04:21,guide,11.88,Success
2026-05-30 08:11:27,portfolio,12.91,Success
2026-05-30 08:11:58,guide,12.11,Success
2026-05-30 13:39:04,portfolio,12.09,Success
2026-05-30 13:39:30,guide,11.78,Success
2026-05-30 19:05:48,portfolio,12.35,Success
2026-05-30 19:06:23,guide,12.39,Success
2026-05-31 04:39:29,portfolio,12.35,Success
2026-05-31 04:40:06,guide,12.91,Success
2026-05-31 08:30:34,portfolio,12.62,Success
2026-05-31 08:31:13,guide,13.18,Success
2026-05-31 13:45:28,portfolio,12.62,Success
2026-05-31 13:46:01,guide,12.35,Success
2026-05-31 19:08:47,portfolio,13.0,Success
2026-05-31 19:09:15,guide,11.83,Success
2026-06-01 05:01:13,portfolio,13.11,Success
2026-06-01 05:01:38,guide,12.5,Success
2026-06-01 11:00:55,portfolio,12.52,Success
2026-06-01 11:01:28,guide,12.27,Success
2026-06-01 17:40:00,portfolio,12.57,Success
2026-06-01 17:40:37,guide,12.45,Success
2026-06-01 21:26:45,portfolio,12.61,Success
2026-06-01 21:27:21,guide,12.51,Success
2026-06-02 04:47:45,portfolio,13.79,Success
2026-06-02 04:48:26,guide,12.87,Success
2026-06-02 09:54:52,portfolio,12.03,Success
2026-06-02 09:55:30,guide,11.83,Success
2026-06-02 16:25:06,portfolio,11.76,Success
2026-06-02 16:25:38,guide,12.43,Success
2026-06-02 20:40:22,portfolio,12.48,Success
2026-06-02 20:40:57,guide,12.27,Success
2026-06-03 04:57:32,portfolio,11.82,Success
2026-06-03 04:57:58,guide,12.72,Success
2026-06-03 10:26:25,portfolio,12.92,Success
2026-06-03 10:27:04,guide,12.62,Success
2026-06-03 16:49:32,portfolio,12.6,Success
2026-06-03 16:50:13,guide,12.06,Success
2026-06-03 20:50:49,portfolio,12.16,Success
2026-06-03 20:51:26,guide,12.68,Success
2026-06-04 04:50:28,portfolio,12.37,Success
2026-06-04 04:51:05,guide,12.37,Success
2026-06-04 09:36:52,portfolio,11.92,Success
2026-06-04 09:37:32,guide,12.82,Success
2026-06-04 15:15:37,portfolio,13.0,Success
2026-06-04 15:16:13,guide,13.11,Success
2026-06-04 19:58:55,portfolio,13.91,Success
2026-06-04 19:59:28,guide,12.48,Success
2026-06-05 04:26:12,portfolio,42.49,Success
2026-06-05 04:26:51,guide,12.69,Success
2026-06-05 08:58:30,portfolio,12.13,Success
2026-06-05 08:59:04,guide,12.48,Success
2026-06-05 14:51:31,portfolio,12.16,Success
2026-06-05 14:52:11,guide,12.68,Success
2026-06-05 19:47:37,portfolio,12.31,Success
2026-06-05 19:48:20,guide,12.86,Success
2026-06-06 04:07:48,portfolio,12.29,Success
2026-06-06 04:08:23,guide,12.39,Success
2026-06-06 08:18:18,portfolio,12.33,Success
2026-06-06 08:18:54,guide,12.64,Success
2026-06-06 13:43:10,portfolio,11.77,Success
2026-06-06 13:43:35,guide,11.95,Success
2026-06-06 19:23:14,guide,12.56,Success
2026-06-07 04:44:07,portfolio,12.17,Success
2026-06-07 04:44:40,guide,12.51,Success
2026-06-07 08:40:58,portfolio,12.85,Success
2026-06-07 08:41:36,guide,12.68,Success
2026-06-07 13:52:49,portfolio,12.1,Success
2026-06-07 13:53:24,guide,12.16,Success
2026-06-07 19:14:22,portfolio,12.69,Success
2026-06-07 19:14:56,guide,12.54,Success
2026-06-08 04:49:06,portfolio,12.65,Success
2026-06-08 04:49:38,guide,12.36,Success
2026-06-08 10:08:51,portfolio,12.7,Success
2026-06-08 10:09:30,guide,12.63,Success
2026-06-08 15:53:09,portfolio,12.56,Success
2026-06-08 15:53:38,guide,11.94,Success
2026-06-08 20:07:21,portfolio,12.15,Success
2026-06-08 20:08:04,guide,12.43,Success
2026-06-09 04:11:33,portfolio,12.26,Success
2026-06-09 04:11:57,guide,11.85,Success
2026-06-09 08:53:19,portfolio,12.02,Success
2026-06-09 08:53:45,guide,11.74,Success
2026-06-09 14:51:47,portfolio,12.23,Success
2026-06-09 14:52:27,guide,12.6,Success
2026-06-09 20:02:07,portfolio,12.41,Success
2026-06-09 20:02:37,guide,12.14,Success
2026-06-10 04:23:03,portfolio,12.97,Success
